Wavelength (nm),SLS303 Source
3711.329834,0.626342453
3712.005127,0.626733171
3712.680176,0.628414618
3713.355469,0.628466638
3714.031006,0.629364928
3714.707031,0.62764368
3715.383057,0.626816511
3716.059326,0.623312325
3716.736084,0.624960436
3717.412842,0.623775172
3718.089844,0.622823379
3718.767578,0.62398023
3719.445313,0.624256052
3720.123047,0.624634907
3720.801025,0.624908593
3721.479492,0.624814814
3722.157959,0.624548957
3722.836914,0.622355667
3723.515869,0.621555605
3724.195313,0.622616008
3724.874756,0.620537259
3725.554932,0.619335683
3726.235107,0.620379061
3726.915283,0.622763172
3727.595947,0.621090326
3728.276611,0.620310373
3728.957764,0.623184023
3729.638916,0.621375758
3730.320557,0.620175546
3731.002441,0.618961573
3731.684326,0.617830584
3732.366943,0.617101228
3733.049561,0.616149493
3733.732422,0.617195245
3734.415527,0.617156155
3735.098877,0.618015415
3735.782227,0.620386179
3736.466064,0.620240676
3737.150146,0.616239358
3737.834473,0.616032996
3738.519043,0.616526391
3739.204102,0.614233628
3739.88916,0.613585001
3740.574463,0.613648588
3741.26001,0.615365328
3741.945801,0.615297826
3742.631836,0.614358252
3743.318115,0.615857597
3744.004883,0.616258458
3744.69165,0.614019258
3745.378662,0.612076462
3746.066406,0.611893767
3746.753906,0.610058156
3747.44165,0.610402489
3748.129883,0.60991028
3748.818115,0.610668939
3749.506592,0.611393728
3750.195557,0.610833898
3750.884521,0.613539327
3751.573975,0.612071005
3752.263672,0.610456823
3752.953857,0.610540578
3753.643799,0.609341612
3754.334229,0.606920369
3755.024902,0.606452539
3755.715576,0.606751851
3756.406738,0.607955977
3757.098145,0.606632565
3757.789795,0.607947969
3758.481689,0.609983951
3759.173828,0.608259797
3759.866455,0.607092328
3760.559082,0.606490502
3761.251953,0.605089919
3761.945313,0.602836305
3762.638672,0.602967098
3763.332275,0.604428302
3764.026123,0.603523725
3764.720459,0.6038817
3765.414795,0.606587247
3766.109863,0.605199951
3766.804932,0.603841127
3767.5,0.602997824
3768.195557,0.603087748
3768.891113,0.601336841
3769.587158,0.599040341
3770.283447,0.600395606
3770.97998,0.600288717
3771.676758,0.599515704
3772.373535,0.600789171
3773.071289,0.601582471
3773.768799,0.600654463
3774.466553,0.600100743
3775.164551,0.600031758
3775.862793,0.599792416
3776.561523,0.597185986
3777.260254,0.596121195
3777.959229,0.597583467
3778.658691,0.59831745
3779.358154,0.597662417
3780.05835,0.598436736
3780.758545,0.597826249
3781.458984,0.596847704
3782.159424,0.595807113
3782.860352,0.596543944
3783.561523,0.594607614
3784.262939,0.592522577
3784.9646,0.592084702
3785.666504,0.593758438
3786.368652,0.592498495
3787.071533,0.592261288
3787.77417,0.594605656
3788.477295,0.594375034
3789.18042,0.593811882
3789.883789,0.593361373
3790.587646,0.593189177
3791.291748,0.591822108
3791.99585,0.588782015
3792.700439,0.590111715
3793.405273,0.58896121
3794.110596,0.588437386
3794.815918,0.589917038
3795.521484,0.590700491
3796.227539,0.59108943
3796.933594,0.589499805
3797.639893,0.589425481
3798.346436,0.588684914
3799.053467,0.585929363
3799.760498,0.585068679
3800.468018,0.586287338
3801.176025,0.584849445
3801.884033,0.58594698
3802.592285,0.586436341
3803.300781,0.586784055
3804.009521,0.585230376
3804.718506,0.586481778
3805.427734,0.585627916
3806.137207,0.584734015
3806.847168,0.582360996
3807.557129,0.582541319
3808.267822,0.581488806
3808.978516,0.581250531
3809.689209,0.581465198
3810.400391,0.582335846
3811.111816,0.583239831
3811.823486,0.582123671
3812.5354,0.581561587
3813.247559,0.582213535
3813.959961,0.578785927
3814.672607,0.578346214
3815.385986,0.577673327
3816.099365,0.576924158
3816.812744,0.576699823
3817.526611,0.578925025
3818.240723,0.578974436
3818.955078,0.578713087
3819.669678,0.577053528
3820.384521,0.578146376
3821.099609,0.57745261
3821.815186,0.574395256
3822.531006,0.574887405
3823.246826,0.57473686
3823.963135,0.573159217
3824.679443,0.573088037
3825.39624,0.574154371
3826.113281,0.574737453
3826.830566,0.574097605
3827.548096,0.573973278
3828.265869,0.574430846
3828.984375,0.571962921
3829.702637,0.571424919
3830.421387,0.570611155
3831.140137,0.570099669
3831.859375,0.568682358
3832.578857,0.569095498
3833.298584,0.569684334
3834.018555,0.570420927
3834.73877,0.569502469
3835.459229,0.570148071
3836.18042,0.569202802
3836.901367,0.567683289
3837.622803,0.567626286
3838.344238,0.566292553
3839.066162,0.565269698
3839.78833,0.564871862
3840.510742,0.565195493
3841.233398,0.566249311
3841.956299,0.565950415
3842.679443,0.564328997
3843.40332,0.567247787
3844.127197,0.564009221
3844.851318,0.563618028
3845.575439,0.562864649
3846.300049,0.561343119
3847.024902,0.562030005
3847.75,0.560069177
3848.475586,0.562088373
3849.201172,0.562387981
3849.927246,0.560530957
3850.653809,0.560364455
3851.380127,0.562259204
3852.106934,0.5603606
3852.833984,0.559019511
3853.561279,0.558374028
3854.289063,0.558273072
3855.016846,0.556623893
3855.745117,0.556633443
3856.473389,0.558397636
3857.202148,0.557735901
3857.931396,0.556148352
3858.660645,0.558346624
3859.390137,0.557924883
3860.120117,0.556165198
3860.850098,0.554225606
3861.580566,0.554834846
3862.311035,0.554011473
3863.041992,0.551699669
3863.773193,0.552945673
3864.504639,0.553931989
3865.236816,0.552542201
3865.96875,0.552495994
3866.701172,0.55348059
3867.433594,0.552651047
3868.166504,0.551106207
3868.899658,0.549824316
3869.633057,0.549962405
3870.366699,0.549426658
3871.100586,0.546983527
3871.835205,0.549623767
3872.569824,0.548473559
3873.304688,0.547698173
3874.039551,0.548329301
3874.774902,0.548160842
3875.510742,0.546950132
3876.246582,0.545633126
3876.982666,0.54529603
3877.719238,0.546603308
3878.456055,0.542865415
3879.193359,0.544086031
3879.930664,0.545253737
3880.668213,0.543768984
3881.40625,0.544094632
3882.144287,0.544289902
3882.882813,0.544076659
3883.621338,0.543022367
3884.360352,0.541762364
3885.099609,0.542261454
3885.839355,0.541157038
3886.57959,0.538427942
3887.31958,0.540105059
3888.060059,0.540948659
3888.800781,0.538426756
3889.541748,0.539964538
3890.282959,0.540045327
3891.024414,0.540410065
3891.766357,0.537722016
3892.508301,0.53730158
3893.250732,0.538289854
3893.993896,0.535669307
3894.736816,0.535504407
3895.47998,0.534950983
3896.223389,0.534746697
3896.967285,0.535344074
3897.711426,0.534444004
3898.455811,0.535882016
3899.200439,0.535464309
3899.945313,0.532675481
3900.690674,0.533335674
3901.436523,0.531978037
3902.182129,0.530542694
3902.928223,0.530753446
3903.674561,0.531112964
3904.421387,0.530675682
3905.168213,0.529869451
3905.915527,0.530859089
3906.663086,0.531293286
3907.410889,0.529588232
3908.158936,0.528544082
3908.907715,0.529147094
3909.65625,0.526965668
3910.405273,0.525987123
3911.154297,0.526605735
3911.903809,0.526475357
3912.653809,0.525608149
3913.403809,0.52525569
3914.154297,0.526113704
3914.904785,0.527052508
3915.655762,0.523741813
3916.407471,0.524998849
3917.158936,0.524657542
3917.910645,0.52193242
3918.662842,0.522449364
3919.415283,0.521830811
3920.167969,0.521088345
3920.920898,0.520519321
3921.674072,0.520930978
3922.427734,0.521610153
3923.181885,0.5209951
3923.936035,0.519388214
3924.69043,0.520124332
3925.445313,0.517594777
3926.200195,0.516335309
3926.955566,0.516290525
3927.711182,0.517980572
3928.467041,0.516047089
3929.223145,0.515338434
3929.979492,0.516917501
3930.736572,0.515600614
3931.493652,0.514814491
3932.250977,0.515004541
3933.008545,0.513714821
3933.766602,0.512509805
3934.524902,0.511760637
3935.283203,0.512381029
3936.041992,0.512097496
3936.80127,0.510210042
3937.560547,0.51124565
3938.320557,0.51116148
3939.080566,0.510310643
3939.84082,0.510122966
3940.601318,0.509952312
3941.362305,0.508073934
3942.123291,0.508189127
3942.884766,0.50593658
3943.646484,0.507483141
3944.408447,0.507123979
3945.170898,0.504863899
3945.933838,0.506455659
3946.696777,0.506073364
3947.459961,0.505216536
3948.223389,0.505230416
3948.987061,0.504082226
3949.751221,0.503097571
3950.515625,0.502342767
3951.280273,0.50184872
3952.04541,0.50243109
3952.810547,0.50071257
3953.576416,0.500295752
3954.342285,0.501692717
3955.108643,0.500378084
3955.875,0.500210277
3956.641846,0.499988137
3957.408691,0.498949919
3958.176025,0.498165457
3958.943848,0.496405357
3959.71167,0.496736818
3960.47998,0.496842342
3961.248779,0.495110624
3962.017822,0.495327248
3962.786865,0.495374583
3963.556396,0.49415545
3964.325928,0.493238415
3965.095947,0.494195933
3965.866455,0.493516136
3966.636963,0.491449517
3967.407959,0.491492491
3968.179199,0.49197954
3968.951172,0.490735138
3969.7229,0.489097793
3970.495117,0.491197896
3971.267578,0.489626778
3972.040283,0.488651228
3972.813232,0.489134391
3973.58667,0.488147304
3974.360107,0.488397145
3975.134033,0.486550235
3975.908447,0.486547388
3976.68335,0.48672169
3977.458252,0.483120907
3978.233398,0.484914225
3979.008789,0.484584128
3979.784424,0.484223394
3980.560547,0.483392666
3981.336914,0.483155696
3982.113525,0.483748002
3982.890381,0.480980617
3983.668213,0.480245951
3984.445801,0.481250151
3985.223633,0.480237528
3986.001709,0.478588854
3986.780273,0.479416498
3987.559082,0.478085286
3988.338135,0.478681744
3989.117432,0.477294745
3989.897217,0.4776163
3990.677246,0.477384105
3991.457764,0.474868816
3992.238525,0.475590817
3993.019287,0.475529157
3993.800537,0.472711205
3994.582031,0.473842639
3995.364014,0.473073273
3996.145996,0.473541192
3996.928467,0.472064298
3997.711426,0.471719402
3998.494385,0.47275415
3999.278076,0.470870553
4000.061768,0.469352404
4000.845703,0.470817227
4001.630127,0.469066914
4002.414551,0.468072145
4003.199463,0.46754574
4003.984863,0.46706492
4004.770264,0.467431081
4005.556152,0.465729586
4006.342285,0.466325213
4007.12915,0.466191276
4007.915771,0.463932887
4008.702881,0.464361923
4009.490234,0.464109917
4010.277832,0.463137392
4011.065918,0.462481114
4011.854248,0.461533561
4012.642822,0.462720693
4013.431641,0.461491387
4014.220947,0.460344412
4015.010986,0.461065464
4015.800781,0.460228745
4016.59082,0.457686348
4017.381348,0.459468099
4018.172119,0.458321332
4018.963379,0.456668298
4019.754639,0.456137474
4020.546387,0.456402114
4021.338379,0.457085679
4022.130859,0.454582757
4022.923828,0.455023627
4023.716797,0.455619106
4024.51001,0.452528535
4025.303711,0.453549462
4026.097656,0.453084301
4026.891846,0.451341907
4027.686279,0.450982626
4028.481201,0.450276611
4029.276367,0.451531067
4030.071777,0.449380634
4030.86792,0.448777681
4031.664063,0.450096526
4032.460449,0.447924857
4033.257324,0.446972144
4034.054199,0.446932788
4034.851563,0.446692615
4035.649414,0.446538422
4036.447266,0.44443989
4037.245605,0.445316026
4038.044678,0.445451772
4038.843506,0.442454061
4039.642822,0.44255303
4040.442383,0.443087384
4041.242188,0.441527743
4042.04248,0.441363822
4042.843018,0.440983247
4043.643799,0.441469317
4044.445068,0.439107865
4045.246582,0.438653915
4046.048584,0.440048151
4046.85083,0.438464043
4047.65332,0.436518845
4048.456055,0.437954395
4049.259033,0.436462583
4050.0625,0.436008277
4050.866211,0.435966874
4051.670166,0.43521907
4052.474365,0.435219011
4053.279053,0.433106244
4054.084473,0.432780359
4054.889893,0.433796036
4055.695557,0.430908565
4056.501465,0.431599306
4057.307617,0.431085299
4058.114258,0.430637043
4058.921143,0.430298109
4059.728271,0.42905421
4060.535889,0.429453144
4061.34375,0.428951741
4062.152344,0.426625345
4062.960938,0.428177037
4063.769775,0.427054975
4064.578857,0.425371601
4065.388428,0.425726462
4066.197998,0.424944136
4067.008301,0.424562849
4067.818604,0.424454122
4068.629395,0.422959166
4069.44043,0.424003375
4070.252441,0.421558049
4071.063965,0.421016875
4071.876221,0.422178916
4072.688477,0.419909434
4073.501221,0.418602483
4074.314209,0.419202203
4075.127686,0.418845206
4075.941406,0.41877112
4076.755371,0.417022764
4077.56958,0.418072341
4078.384766,0.417550474
4079.199707,0.41513884
4080.014893,0.416229494
4080.830566,0.414516283
4081.646484,0.412988377
4082.462891,0.414062511
4083.279541,0.413233562
4084.096436,0.413543728
4084.913818,0.411711499
4085.731201,0.411552353
4086.549561,0.412703272
4087.36792,0.409752569
4088.186523,0.409983904
4089.005371,0.41010316
4089.824707,0.407696627
4090.644287,0.408009433
4091.464111,0.407462327
4092.28418,0.407791771
4093.104736,0.406512016
4093.926025,0.405981192
4094.747314,0.406489417
4095.568848,0.405280337
4096.390625,0.403671435
4097.212891,0.404974204
4098.035645,0.402871729
4098.858398,0.402680818
4099.681641,0.401670242
4100.504883,0.401179308
4101.329102,0.401791307
4102.15332,0.399536684
4102.978027,0.399935558
4103.802734,0.400928073
4104.62793,0.397845361
4105.453613,0.398487582
4106.279297,0.3985797
4107.105469,0.397663645
4107.932129,0.396757644
4108.758789,0.395175315
4109.585938,0.396280857
4110.414063,0.395785504
4111.241699,0.393324786
4112.069824,0.39484679
4112.898438,0.394035725
4113.727051,0.392224701
4114.556641,0.392839221
4115.385742,0.391471855
4116.21582,0.39227598
4117.045898,0.389984136
4117.876465,0.388739853
4118.70752,0.390227631
4119.539063,0.388348007
4120.370605,0.388152411
4121.202148,0.38883553
4122.034668,0.387296503
4122.867188,0.387404133
4123.699707,0.386581501
4124.533203,0.385848051
4125.366699,0.386181559
4126.200684,0.383436507
4127.035156,0.384997363
4127.869629,0.383373245
4128.70459,0.381383056
4129.539551,0.383128149
4130.375488,0.381611899
4131.211426,0.38145732
4132.047363,0.380974513
4132.883789,0.379764544
4133.720703,0.381151425
4134.558105,0.378184588
4135.395996,0.377430081
4136.233887,0.378763844
4137.072266,0.376055449
4137.911133,0.376742839
4138.75,0.377070326
4139.589355,0.375284631
4140.428711,0.376183099
4141.269043,0.374997064
4142.109375,0.375663248
4142.949707,0.37461207
4143.791016,0.371815857
4144.632324,0.373696637
4145.474121,0.37203779
4146.316406,0.370325439
4147.158691,0.371759773
4148.001465,0.370181804
4148.844238,0.370395759
4149.6875,0.369572297
4150.53125,0.368626791
4151.375977,0.370062637
4152.220215,0.366853136
4153.064941,0.366404822
4153.910156,0.367789033
4154.755859,0.364703741
4155.601563,0.365633143
4156.447754,0.365287297
4157.293945,0.364670375
4158.141113,0.365444279
4158.988281,0.362353589
4159.835938,0.364243622
4160.684082,0.363293371
4161.532227,0.359917072
4162.380859,0.362570005
4163.229492,0.359752468
4164.079102,0.359357835
4164.928223,0.359734288
4165.77832,0.358094363
4166.628906,0.35980873
4167.479492,0.358356572
4168.330566,0.357402049
4169.182129,0.359482519
4170.033691,0.354758695
4170.885742,0.355556533
4171.738281,0.355976909
4172.59082,0.353284115
4173.443848,0.35561324
4174.297363,0.353406841
4175.151367,0.353093235
4176.005371,0.355081911
4176.860352,0.351098656
4177.714844,0.353996596
4178.570313,0.352462788
4179.425781,0.349578787
4180.281738,0.351161857
4181.137695,0.348201605
4181.994141,0.347899921
4182.851074,0.348451802
4183.708496,0.346277968
4184.565918,0.348312912
4185.424316,0.345949592
4186.282715,0.344234305
4187.141602,0.344886313
4188.000488,0.340585001
4188.859863,0.33708909
4189.719727,0.338894865
4190.57959,0.329831263
4191.44043,0.330571297
4192.30127,0.329192691
4193.162109,0.314087578
4194.023926,0.329799855
4194.88623,0.297842757
4195.748047,0.315397614
4196.61084,0.298927984
4197.473633,0.279799843
4198.336914,0.306321052
4199.200684,0.239402784
4200.064453,0.305142907
4200.929199,0.211026938
4201.793457,0.290380021
4202.65918,0.190990409
4203.524414,0.27615054
4204.390137,0.166077287
4205.256348,0.26778115
4206.123047,0.141802619
4206.989746,0.252254563
4207.856934,0.133920174
4208.724609,0.220564805
4209.592285,0.149587949
4210.460938,0.179427297
4211.32959,0.17256041
4212.19873,0.140019267
4213.068359,0.179658913
4213.937988,0.094115279
4214.808105,0.177095503
4215.678223,0.078547809
4216.549316,0.163234585
4217.42041,0.104311285
4218.291504,0.110558551
4219.164063,0.135781291
4220.036133,0.045979227
4220.908691,0.149835877
4221.781738,0.061247631
4222.655273,0.095769788
4223.528809,0.117939482
4224.402832,0.02562004
4225.277344,0.131196209
4226.151855,0.055387836
4227.026855,0.056466452
4227.902832,0.12463326
4228.778809,0.012023025
4229.655273,0.097220998
4230.531738,0.086373273
4231.408691,0.014022612
4232.285645,0.124687639
4233.163574,0.042650107
4234.041504,0.033579532
4234.919922,0.130645543
4235.798828,0.016023865
4236.678223,0.061142366
4237.557617,0.124374952
4238.4375,0.014635371
4239.317871,0.099404945
4240.198242,0.102502026
4241.079102,0.011201548
4241.960449,0.124456408
4242.842285,0.095612896
4243.724121,0.012390806
4244.606934,0.143645748
4245.489746,0.087730777
4246.373047,0.01065891
4247.256348,0.158376454
4248.140625,0.100632828
4249.024902,0.034243147
4249.90918,0.157415763
4250.794434,0.145274314
4251.679688,0.038042014
4252.56543,0.167835341
4253.45166,0.189471846
4254.338379,0.091372407
4255.225098,0.182555015
4256.112305,0.209099639
4257,0.201239912
4257.887695,0.159110823
4258.776367,0.077792545
4259.665039,0.173137486
4260.554199,0.172844388
4261.443359,0.01381459
4262.333008,0.127629148
4263.223633,0.176706342
4264.114258,0.025103439
4265.005371,0.073748802
4265.896484,0.171593624
4266.788086,0.078648943
4267.680176,0.022953645
4268.572754,0.149628491
4269.465332,0.136830853
4270.358398,0.010643775
4271.252441,0.093138728
4272.146484,0.172788868
4273.040527,0.053322722
4273.935547,0.022234612
4274.830566,0.171904369
4275.725586,0.133434608
4276.621582,0.007191841
4277.517578,0.116432715
